employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E00001,Madison Lang,1988-01-11,,active,Wealth Management,Operations-Processing,2,"Manager, Wealth Management",115200.0,0.79,Female,60+,Anglo-Australian,Full-time,False,False,E04330,referral,NovaCorp-Origin,WorkdayHR,22.0,462,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.34825,4.632,4.532,4.704,3.7119999999999997,4.054,3.942,4.720000000000001,4.49,1.0,0.007499999999999396,5.0,4.3549999999999995,2025-08-05,3.0,3.0,62.63333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00003,Amy Garza,1988-01-13,,active,Wealth Management,Corporate-Support,3,"Senior Manager, Wealth Management",170200.0,0.85,Female,60+,South Asian,Full-time,False,False,E13109,direct,NovaCorp-Origin,WorkdayHR,62.0,462,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,4.4567499999999995,4.970000000000001,3.5840000000000005,4.412,4.066000000000001,4.368,4.482,4.862,4.91,1.0,-0.011250000000000426,5.0,4.592499999999999,2025-07-28,3.0,3.6666666666666665,72.96666666666667,True,2.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E00004,Meghan Robertson,1988-01-14,,active,Insurance,Management,2,"Manager, Insurance",125500.0,0.87,Female,60+,East Asian,Full-time,False,False,E14294,referral,NovaCorp-Origin,WorkdayHR,86.0,462,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.23825,2.376,4.166,3.476,3.97,3.2,3.28,2.1979999999999995,3.2399999999999998,1.0,-0.20750000000000002,5.0,3.02125,2025-08-03,3.0,3.0,60.5,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,False,False
E00005,Gabrielle Crawford,1988-01-14,2024-12-24,departed,Wealth Management,Technology,2,"Manager, Wealth Management",132400.0,0.91,Female,60+,East Asian,Full-time,False,True,E12337,direct,NovaCorp-Origin,WorkdayHR,63.0,449,False,voluntary,Relocation,True,False,Meets Expectations,132400.0,E12337,push,True,True,False,False,False,True,False,False,False,3.0,2.0,3.648125,4.529999999999999,3.8949999999999996,3.29,4.745,3.27,3.5749999999999997,2.56,3.3200000000000003,0.6666666666666666,0.2137500000000001,2.0,3.755,2024-07-01,2.0,4.5,82.4,False,0.0,Outstanding,5.0,2024-H2,4.0,1.0,False,False
E00006,Karen Hernandez,1988-01-15,2025-04-17,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",120600.0,0.83,Female,60+,Anglo-Australian,Full-time,False,False,E00218,agency,NovaCorp-Origin,WorkdayHR,20.0,453,False,voluntary,Work-life balance,True,False,Below Expectations,120600.0,E00218,push,True,True,False,False,False,True,False,False,False,4.0,3.0,3.0083333333333333,3.03,2.8833333333333333,2.986666666666667,3.75,2.77,2.1333333333333333,2.8266666666666667,3.686666666666667,0.75,-0.5587499999999999,3.0,2.75875,2025-02-04,2.0,4.5,88.5,True,1.0,Outstanding,5.0,2024-H2,4.0,1.0,False,False
E00007,Lisa Hendricks,1988-01-15,,active,Wealth Management,Management,2,"Manager, Wealth Management",133400.0,0.92,Prefer not to say,60+,South Asian,Full-time,False,False,E09066,direct,NovaCorp-Origin,WorkdayHR,37.0,462,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.6928125,4.8774999999999995,2.9299999999999997,3.3,3.075,3.315,4.6,4.435,3.0100000000000002,0.8,-0.15749999999999975,4.0,3.70875,2025-02-01,3.0,3.0,65.10000000000001,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00008,Mr. Aaron Higgins,1988-01-18,2024-02-19,departed,Technology,Corporate-Support,2,"Manager, Technology",117800.0,0.81,Male,55-59,Anglo-Australian,Fixed-term,False,False,E00249,acquisition,NovaCorp-Origin,WorkdayHR,79.0,439,False,voluntary,Career advancement,True,False,Meets Expectations,117800.0,E00249,push,True,True,False,False,False,True,False,False,False,,,,,,,,,,,,,,,,,1.0,5.0,75.7,False,0.0,Outstanding,5.0,2024-H1,5.0,,False,False
E00009,Darlene Morris,1988-01-20,,active,Retail Banking,Technology,2,"Manager, Retail Banking",130700.0,0.9,Female,60+,Anglo-Australian,Full-time,False,True,E07814,agency,NovaCorp-Origin,WorkdayHR,38.0,462,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.8996875,2.37,2.3175,2.5075000000000003,3.21,2.31,4.075,2.3375000000000004,4.07,0.8,-0.49999999999999956,4.0,2.6100000000000003,2025-08-04,3.0,2.6666666666666665,60.53333333333333,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,True,True
E00010,Mr. David Cruz,1988-01-23,,active,Retail Banking,Management,2,"Manager, Retail Banking",126400.0,0.87,Male,60+,Anglo-Australian,Full-time,False,False,E06643,agency,NovaCorp-Origin,WorkdayHR,49.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.584375,3.7075,3.3324999999999996,4.08,3.77,4.4325,1.91,3.58,3.8625,0.8,0.47000000000000064,4.0,3.8675000000000006,2025-08-02,3.0,3.3333333333333335,61.133333333333326,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00011,Breanna Smith,1988-01-23,,active,Retail Banking,Technology,2,"Manager, Retail Banking",125100.0,0.86,Female,60+,Anglo-Australian,Full-time,False,False,E06856,direct,NovaCorp-Origin,WorkdayHR,14.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.5840625,4.202500000000001,3.425,2.0925000000000002,3.7875,3.4875,4.2175,3.4924999999999997,3.9675000000000002,0.8,-0.17499999999999982,4.0,3.31875,2025-08-05,3.0,3.6666666666666665,72.96666666666667,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E00012,Harold Mckinney,1988-01-24,,active,Technology,Operations-Processing,2,"Manager, Technology",126300.0,0.87,Male,55-59,South Asian,Full-time,False,False,E00712,graduate,NovaCorp-Origin,WorkdayHR,17.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.3353125,3.26,2.26,4.2025,3.36,3.375,3.63,3.7275,2.8675,0.8,0.3737499999999998,4.0,3.67,2025-07-31,3.0,3.3333333333333335,60.93333333333334,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00013,Glenda Calderon,1988-01-25,,active,Retail Banking,Technology,2,"Manager, Retail Banking",124300.0,0.86,Female,60+,Middle Eastern,Full-time,True,False,E00432,agency,NovaCorp-Origin,WorkdayHR,87.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.4244999999999997,3.5140000000000002,4.864,3.034,3.186,4.504,2.914,3.1580000000000004,2.222,1.0,0.01625000000000032,5.0,3.50875,2025-07-26,3.0,3.3333333333333335,68.13333333333334,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E00014,Karen Williams,1988-01-26,,active,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",122200.0,0.84,Female,55-59,South Asian,Full-time,False,False,E01653,direct,NovaCorp-Origin,WorkdayHR,46.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.6316666666666664,4.48,4.003333333333333,3.3200000000000003,4.096666666666667,3.8333333333333335,3.06,3.3666666666666667,2.893333333333333,0.6,0.19875000000000043,3.0,3.7037500000000003,2024-09-17,3.0,2.6666666666666665,59.333333333333336,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
